bầu,cam,chanh,chua,có,dài,dở,dục,gỗ,hình,hơi,lấy,mít,ngon,nhỏ,nữa,quả,rất,thơm,thể,to,tròn,táo,vỏ,xì,xù
0.0,0.6234264461816006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733364054185136,0.0,0.0,0.271139503264502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.733364054185136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271139503264502,0.0,0.0,0.0,0.0,0.0,0.6234264461816006,0.0,0.0,0.0
0.0,0.0,0.6234264461816006,0.733364054185136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271139503264502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807021947681011,0.0,0.0,0.0,0.3246944588322892,0.0,0.0,0.0,0.746564444234466,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34976758837951566,0.0,0.0,0.5289660454659334,0.19556943102533658,0.5289660454659334,0.5289660454659334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.530029039628034,0.0,0.0,0.4122738887175881,0.0,0.0,0.0,0.0,0.4637127777184554,0.0,0.0,0.0,0.0,0.0,0.0,0.23051927200188704,0.0,0.0,0.0,0.0,0.530029039628034,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.30922993062776094,0.0,0.0,0.0,0.0,0.3478121559702041,0.46765949441372345,0.0,0.0,0.0,0.46765949441372345,0.0,0.17290316083620663,0.0,0.0,0.0,0.0,0.3975532956130276,0.3975532956130276,0.0,0.0,0.0
0.5413333979664818,0.0,0.460182844479118,0.0,0.0,0.0,0.0,0.5413333979664818,0.0,0.40260561048041327,0.0,0.0,0.0,0.0,0.0,0.0,0.20014189103964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2761408583388448,0.4176177058137668,0.0,0.0,0.0,0.0,0.0,0.0,0.2761408583388448,0.0,0.0,0.0,0.15440170085050328,0.0,0.0,0.0,0.355013203486333,0.0,0.0,0.4176177058137668,0.4176177058137668,0.4176177058137668
0.0,0.0,0.0,0.0,0.3301549793003921,0.0,0.0,0.0,0.49930519463090267,0.0,0.0,0.49930519463090267,0.3301549793003921,0.0,0.0,0.0,0.18460321538398136,0.0,0.0,0.49930519463090267,0.0,0.0,0.0,0.0,0.0,0.0
