,0,1,2,3,4,5,6,7,8,9
0,1.0,0.07351663023052088,0.07351663023052088,0.0880374942805232,0.05302659838193105,0.39293700145183835,0.04688087714199136,0.05426637291890856,0.04186440047179969,0.05005322412024257
1,0.07351663023052088,1.0,0.07351663023052088,0.0880374942805232,0.05302659838193105,0.06250288090348628,0.29472611539380444,0.05426637291890856,0.04186440047179969,0.05005322412024257
2,0.07351663023052088,0.07351663023052088,1.0,0.0880374942805232,0.05302659838193105,0.06250288090348628,0.04688087714199136,0.34115652824626536,0.04186440047179969,0.05005322412024257
3,0.0880374942805232,0.0880374942805232,0.0880374942805232,1.0000000000000002,0.266611116801641,0.074848330273066,0.05614069823810438,0.06498496300078989,0.4755292141596253,0.2516613622111571
4,0.05302659838193105,0.05302659838193105,0.05302659838193105,0.266611116801641,1.0000000000000004,0.04508252286578386,0.033814572787219194,0.03914163575495911,0.12678137485890437,0.15158025669948
5,0.39293700145183835,0.06250288090348628,0.06250288090348628,0.074848330273066,0.04508252286578386,1.0000000000000004,0.5393446692144857,0.2328299289804479,0.14943823317707933,0.17866887601517042
6,0.04688087714199136,0.29472611539380444,0.04688087714199136,0.05614069823810438,0.033814572787219194,0.5393446692144857,1.0000000000000002,0.17463629096338376,0.11208756058314977,0.13401228078588753
7,0.05426637291890856,0.05426637291890856,0.34115652824626536,0.06498496300078989,0.03914163575495911,0.2328299289804479,0.17463629096338376,1.0000000000000002,0.030902248387957937,0.03694683661894969
8,0.04186440047179969,0.04186440047179969,0.04186440047179969,0.4755292141596253,0.12678137485890437,0.14943823317707933,0.11208756058314977,0.030902248387957937,1.0,0.21084160917546613
9,0.05005322412024257,0.05005322412024257,0.05005322412024257,0.2516613622111571,0.15158025669948,0.17866887601517042,0.13401228078588753,0.03694683661894969,0.21084160917546613,1.0000000000000002
